Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2020-03-31T20:25:55,2020-03-31T20:59:00,149,Toinen linja,149,Toinen linja,3771,1979
2020-03-31T20:25:55,2020-03-31T20:33:27,146,Pohjolanaukio,138,Arabiankatu,1925,448
2020-03-31T20:25:48,2020-03-31T20:33:03,045,Brahen kenttä,133,Paavalinpuisto,1582,430
2020-03-31T20:25:46,2020-03-31T20:27:22,031,Marian sairaala,162,Leppäsuonaukio,245,91
2020-03-31T20:25:36,2020-03-31T20:36:50,034,Kansallismuseo,001,Kaivopuisto,2315,670
2020-03-31T20:25:16,2020-03-31T20:44:57,111,Esterinportti,095,Munkkiniemen aukio,2795,1179
2020-03-31T20:25:15,2020-03-31T20:28:16,118,Fleminginkatu,044,Sörnäinen (M),712,179
2020-03-31T20:25:00,2020-03-31T20:30:50,236,Hernepellontie,239,Viikin tiedepuisto,1479,349
2020-03-31T20:24:48,2020-03-31T20:35:16,118,Fleminginkatu,202,Merihaka,2372,612
2020-03-31T20:24:35,2020-03-31T20:30:21,711,Kirjurinkuja,727,Ratsutori,1170,341
2020-03-31T20:24:19,2020-03-31T20:52:42,094,Laajalahden aukio,051,Itälahdenkatu,6983,1699
2020-03-31T20:24:13,2020-03-31T20:42:47,037,Töölönkatu,086,Kuusitie,0,1110
2020-03-31T20:24:07,2020-03-31T20:30:18,627,Piispansilta,643,Auringonkatu,1094,366
2020-03-31T20:23:47,2020-04-01T08:32:09,033,Kauppakorkeakoulu,033,Kauppakorkeakoulu,0,43694
2020-03-31T20:23:43,2020-03-31T20:29:31,090,Paciuksenkaari,088,Kiskontie,886,344
2020-03-31T20:23:32,2020-03-31T20:45:25,279,Puotinkylän kartano,274,Voikukantie,2026,1311
2020-03-31T20:22:29,2020-03-31T20:22:41,279,Puotinkylän kartano,279,Puotinkylän kartano,0,9
2020-03-31T20:22:21,2020-03-31T21:59:19,210,Pajamäki,210,Pajamäki,11990,5817
2020-03-31T20:22:15,2020-03-31T20:43:32,539,"Aalto-yliopisto (M), Tietotie",651,Suurpellonaukio,5303,1262
2020-03-31T20:21:55,2020-03-31T21:46:43,118,Fleminginkatu,113,Pasilan asema,1511,510
2020-03-31T20:21:45,2020-03-31T20:54:51,281,Puotila (M),276,Puotinharju,3248,1968
2020-03-31T20:21:18,2020-03-31T20:25:22,062,Messitytönkatu,064,Tyynenmerenkatu,0,240
2020-03-31T20:21:15,2020-03-31T20:44:48,609,Sepetlahdentie,607,Nuottaniementie,3856,1411
2020-03-31T20:20:53,2020-03-31T20:26:26,627,Piispansilta,611,Matinkartanontie,1308,332
2020-03-31T20:20:48,2020-03-31T22:11:30,095,Munkkiniemen aukio,092,Saunalahdentie,0,6636
2020-03-31T20:20:38,2020-03-31T20:30:50,118,Fleminginkatu,203,Opastinsilta,1586,607
2020-03-31T20:20:32,2020-03-31T20:23:02,030,Itämerentori,029,Baana,477,142
2020-03-31T20:20:24,2020-03-31T20:30:52,096,Huopalahdentie,099,Muusantori,2311,624
2020-03-31T20:20:14,2020-03-31T20:29:49,141,Intiankatu,235,Katariina Saksilaisen katu,0,573
2020-03-31T20:20:06,2020-03-31T20:23:59,137,Arabian kauppakeskus,133,Paavalinpuisto,757,228
2020-03-31T20:20:00,2020-03-31T20:21:22,281,Puotila (M),281,Puotila (M),0,76
2020-03-31T20:19:46,2020-03-31T20:34:35,050,Melkonkuja,067,Perämiehenkatu,3955,884
2020-03-31T20:18:52,2020-03-31T20:42:32,026,Kamppi (M),012,Kanavaranta,4181,1417
2020-03-31T20:18:50,2020-03-31T20:27:21,070,Sammonpuistikko,075,Korjaamo,1562,510
2020-03-31T20:18:44,2020-03-31T20:37:06,140,Verkatehtaanpuisto,138,Arabiankatu,1907,1098
2020-03-31T20:18:09,2020-03-31T20:41:50,086,Kuusitie,126,Kalasatama (M),5359,1418
2020-03-31T20:18:06,2020-03-31T20:41:43,031,Marian sairaala,101,Munkkivuoren ostoskeskus,5062,1413
2020-03-31T20:18:02,2020-03-31T20:20:40,641,Komeetankatu,627,Piispansilta,541,153
2020-03-31T20:17:58,2020-03-31T20:22:38,077,Nordenskiöldinaukio,038,Töölöntori,847,275
2020-03-31T20:17:46,2020-03-31T20:23:53,031,Marian sairaala,030,Itämerentori,907,367
2020-03-31T20:17:41,2020-03-31T20:23:40,031,Marian sairaala,030,Itämerentori,867,355
2020-03-31T20:17:33,2020-03-31T20:23:18,083,Meilahden sairaala,089,Tilkanvierto,1161,340
2020-03-31T20:17:28,2020-03-31T20:33:37,031,Marian sairaala,094,Laajalahden aukio,0,964
2020-03-31T20:17:26,2020-03-31T20:20:39,101,Munkkivuoren ostoskeskus,207,Vanha Viertotie,643,189
2020-03-31T20:17:13,2020-03-31T20:21:09,137,Arabian kauppakeskus,141,Intiankatu,896,235
2020-03-31T20:16:45,2020-03-31T20:27:26,085,Jalavatie,039,Ooppera,1738,639
2020-03-31T20:16:17,2020-04-01T10:47:18,219,Näyttelijäntie,214,Valimon asema,2985,52256
2020-03-31T20:16:01,2020-03-31T20:20:10,030,Itämerentori,061,Länsisatamankatu,706,236
2020-03-31T20:15:57,2020-03-31T20:42:02,009,Erottajan aukio,211,Haagan tori,6099,1564
2020-03-31T20:15:54,2020-03-31T20:28:53,098,Ulvilantie,210,Pajamäki,2860,774
2020-03-31T20:15:37,2020-03-31T20:22:48,021,Töölönlahdenkatu,069,Kalevankatu,1513,428
2020-03-31T20:15:31,2020-03-31T20:22:21,029,Baana,068,Albertinkatu,1327,406
2020-03-31T20:15:26,2020-03-31T20:21:15,126,Kalasatama (M),122,Lintulahdenkatu,1116,344
2020-03-31T20:14:35,2020-03-31T20:28:55,733,Läkkitori,214,Valimon asema,0,854
2020-03-31T20:13:57,2020-03-31T20:22:45,098,Ulvilantie,208,Valimotie,30,524
2020-03-31T20:13:55,2020-03-31T20:18:59,721,Säterinrinne,727,Ratsutori,894,299
2020-03-31T20:13:54,2020-03-31T20:18:56,721,Säterinrinne,727,Ratsutori,888,297
2020-03-31T20:13:37,2020-03-31T20:18:42,539,"Aalto-yliopisto (M), Tietotie",553,Metsänneidonpolku,1080,300
2020-03-31T20:13:35,2020-03-31T20:15:44,133,Paavalinpuisto,137,Arabian kauppakeskus,716,125
2020-03-31T20:13:29,2020-03-31T20:29:42,030,Itämerentori,075,Korjaamo,0,969
2020-03-31T20:13:22,2020-03-31T20:22:33,251,Laajasalon ostoskeskus,250,Reiherintie,1455,546
2020-03-31T20:13:18,2020-03-31T20:29:02,030,Itämerentori,075,Korjaamo,2814,946
2020-03-31T20:13:07,2020-03-31T20:24:39,059,Salmisaarenranta,021,Töölönlahdenkatu,2538,687
2020-03-31T20:12:54,2020-03-31T20:21:42,052,Heikkilänaukio,055,Puistokaari,0,524
2020-03-31T20:12:29,2020-03-31T20:17:54,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,1127,322
2020-03-31T20:12:18,2020-03-31T20:18:27,260,Herttoniemi (M),254,Agnetankuja,1045,365
2020-03-31T20:12:09,2020-03-31T20:13:16,559,Pohjankulma,559,Pohjankulma,36,63
2020-03-31T20:12:08,2020-03-31T20:14:28,024,Mannerheimintie,019,Rautatientori / itä,353,135
2020-03-31T20:11:55,2020-03-31T20:34:48,037,Töölönkatu,132,Hollolantie,3026,1368
2020-03-31T20:11:48,2020-03-31T20:19:52,611,Matinkartanontie,607,Nuottaniementie,0,480
2020-03-31T20:11:41,2020-03-31T20:27:54,148,Juhana Herttuan tie,135,Velodrominrinne,3437,972
2020-03-31T20:11:25,2020-03-31T20:16:31,021,Töölönlahdenkatu,037,Töölönkatu,0,301
2020-03-31T20:11:19,2020-03-31T20:14:09,040,Hakaniemi (M),202,Merihaka,416,166
2020-03-31T20:11:09,2020-03-31T20:16:50,006,Hietalahdentori,030,Itämerentori,1021,337
2020-03-31T20:11:00,2020-03-31T20:12:08,541,"Aalto-yliopisto (M), Korkeakouluaukio",541,"Aalto-yliopisto (M), Korkeakouluaukio",12,63
2020-03-31T20:10:32,2020-03-31T20:18:58,044,Sörnäinen (M),118,Fleminginkatu,723,162
2020-03-31T20:09:57,2020-03-31T20:17:03,585,Haukilahdenaukio,581,Niittykumpu (M),1256,425
2020-03-31T20:09:50,2020-03-31T20:20:45,607,Nuottaniementie,609,Sepetlahdentie,1886,651
2020-03-31T20:09:20,2020-03-31T20:59:33,559,Pohjankulma,559,Pohjankulma,10252,3009
2020-03-31T20:09:13,2020-03-31T20:15:43,505,Westendinasema,523,Ahertajantie,1581,388
2020-03-31T20:09:11,2020-03-31T20:17:12,585,Haukilahdenaukio,581,Niittykumpu (M),1276,480
2020-03-31T20:09:00,2020-03-31T20:37:30,715,Komentajankatu,731,Leppävaarankäytävä,1232,1706
2020-03-31T20:08:41,2020-03-31T20:19:21,096,Huopalahdentie,209,Takomotie,2378,635
2020-03-31T20:08:26,2020-03-31T20:27:37,124,Isoisänsilta,149,Toinen linja,3717,1149
2020-03-31T20:08:19,2020-03-31T20:27:05,149,Toinen linja,149,Toinen linja,2843,1124
2020-03-31T20:08:17,2020-03-31T20:18:50,108,Radiokatu,081,Stenbäckinkatu,1962,629
2020-03-31T20:08:10,2020-03-31T20:11:48,262,Siilitie (M),267,Roihupelto,816,213
2020-03-31T20:08:05,2020-03-31T20:27:45,124,Isoisänsilta,149,Toinen linja,3571,1177
2020-03-31T20:07:40,2020-03-31T20:16:42,030,Itämerentori,029,Baana,500,538
2020-03-31T20:07:20,2020-03-31T20:17:15,025,Narinkka,030,Itämerentori,1820,591
2020-03-31T20:07:14,2020-03-31T20:11:02,012,Kanavaranta,016,Liisanpuistikko,743,225
2020-03-31T20:07:06,2020-03-31T20:20:13,037,Töölönkatu,132,Hollolantie,2903,783
2020-03-31T20:05:58,2020-03-31T20:18:39,149,Toinen linja,075,Korjaamo,1739,757
2020-03-31T20:05:24,2020-03-31T20:18:30,083,Meilahden sairaala,030,Itämerentori,3344,782
2020-03-31T20:05:12,2020-03-31T20:11:50,113,Pasilan asema,117,Brahen puistikko,1394,393
2020-03-31T20:04:50,2020-03-31T20:59:07,201,Länsisatamankuja,065,Hernesaarenranta,3063,3253
2020-03-31T20:04:38,2020-03-31T20:14:51,589,Haukilahdenranta,613,Matinkyläntie,2076,609
2020-03-31T20:04:26,2020-03-31T20:27:03,108,Radiokatu,133,Paavalinpuisto,3783,1353
2020-03-31T20:04:24,2020-03-31T20:28:16,547,Jämeräntaival,701,Gallen-Kallelan tie,5887,1430
2020-03-31T20:04:24,2020-03-31T20:28:16,083,Meilahden sairaala,210,Pajamäki,4949,1433
2020-03-31T20:04:22,2020-03-31T20:12:30,089,Tilkanvierto,211,Haagan tori,1827,483
2020-03-31T20:04:19,2020-03-31T20:11:20,011,Unioninkatu,123,Näkinsilta,1890,417
2020-03-31T20:03:56,2020-03-31T20:17:12,503,Keilalahti,579,Niittymaa,3260,796
2020-03-31T20:03:44,2020-03-31T20:18:44,214,Valimon asema,082,Töölöntulli,4672,895
2020-03-31T20:03:43,2020-03-31T20:04:11,589,Haukilahdenranta,589,Haukilahdenranta,0,24
2020-03-31T20:03:35,2020-03-31T20:09:01,021,Töölönlahdenkatu,031,Marian sairaala,1125,321
2020-03-31T20:03:17,2020-03-31T20:07:12,012,Kanavaranta,018,Porthania,710,232
2020-03-31T20:02:39,2020-03-31T20:27:40,020,Kaisaniemenpuisto,260,Herttoniemi (M),6366,1496
2020-03-31T20:02:29,2020-03-31T20:27:44,020,Kaisaniemenpuisto,260,Herttoniemi (M),6375,1511
2020-03-31T20:02:13,2020-03-31T20:11:31,208,Valimotie,096,Huopalahdentie,1933,554
2020-03-31T20:02:11,2020-03-31T20:05:35,123,Näkinsilta,122,Lintulahdenkatu,0,200
2020-03-31T20:01:51,2020-03-31T20:08:24,260,Herttoniemi (M),262,Siilitie (M),1688,388
2020-03-31T20:01:47,2020-03-31T20:14:26,138,Arabiankatu,044,Sörnäinen (M),0,754
2020-03-31T20:01:34,2020-03-31T20:20:32,022,Rautatientori / länsi,113,Pasilan asema,3602,1133
2020-03-31T20:01:30,2020-03-31T20:19:13,281,Puotila (M),281,Puotila (M),2794,1063
2020-03-31T20:01:17,2020-03-31T20:08:09,241,Agronominkatu,240,Viikin normaalikoulu,0,408
2020-03-31T20:00:46,2020-03-31T20:13:15,533,Tekniikantie,559,Pohjankulma,2115,745
2020-03-31T20:00:20,2020-03-31T20:20:11,140,Verkatehtaanpuisto,147,Käpylän asema,3183,1186
2020-03-31T19:59:54,2020-03-31T20:04:11,128,Päijänteentie,126,Kalasatama (M),1034,256
2020-03-31T19:59:53,2020-03-31T20:08:37,081,Stenbäckinkatu,036,Apollonkatu,1523,519
2020-03-31T19:59:42,2020-03-31T20:20:08,551,Tietäjä,096,Huopalahdentie,6032,1221
2020-03-31T19:59:21,2020-03-31T20:05:47,005,Sepänkatu,068,Albertinkatu,669,382
2020-03-31T19:59:01,2020-03-31T20:08:30,024,Mannerheimintie,005,Sepänkatu,1762,565
2020-03-31T19:58:59,2020-03-31T20:03:55,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",1168,294
2020-03-31T19:58:50,2020-03-31T20:03:45,122,Lintulahdenkatu,040,Hakaniemi (M),879,294
2020-03-31T19:58:43,2020-03-31T20:06:42,122,Lintulahdenkatu,040,Hakaniemi (M),855,475
2020-03-31T19:58:35,2020-03-31T20:14:05,113,Pasilan asema,213,Huopalahden asema,3632,925
2020-03-31T19:58:35,2020-03-31T20:00:52,202,Merihaka,040,Hakaniemi (M),0,134
2020-03-31T19:58:32,2020-03-31T20:25:55,081,Stenbäckinkatu,081,Stenbäckinkatu,6218,1641
2020-03-31T19:57:56,2020-03-31T20:10:31,290,Vallilan varikko,137,Arabian kauppakeskus,2270,750
2020-03-31T19:57:51,2020-03-31T20:12:49,122,Lintulahdenkatu,022,Rautatientori / länsi,2703,894
2020-03-31T19:57:07,2020-03-31T20:02:51,031,Marian sairaala,062,Messitytönkatu,0,340
2020-03-31T19:56:27,2020-03-31T20:14:30,126,Kalasatama (M),033,Kauppakorkeakoulu,4137,1081
2020-03-31T19:56:23,2020-03-31T20:07:30,012,Kanavaranta,066,Ehrenströmintie,0,663
2020-03-31T19:56:16,2020-03-31T20:02:56,124,Isoisänsilta,122,Lintulahdenkatu,1492,397
2020-03-31T19:56:15,2020-03-31T20:07:22,274,Voikukantie,269,Peukaloisentie,2174,662
2020-03-31T19:55:58,2020-03-31T20:08:23,021,Töölönlahdenkatu,045,Brahen kenttä,2607,740
2020-03-31T19:55:49,2020-03-31T20:00:10,062,Messitytönkatu,067,Perämiehenkatu,1379,259
2020-03-31T19:55:49,2020-03-31T20:04:35,110,Maistraatintori,203,Opastinsilta,1153,521
2020-03-31T19:55:45,2020-03-31T19:59:33,541,"Aalto-yliopisto (M), Korkeakouluaukio",543,Otaranta,730,227
2020-03-31T19:55:36,2020-03-31T20:22:12,112,Rautatieläisenkatu,240,Viikin normaalikoulu,7995,1588
2020-03-31T19:55:35,2020-03-31T20:01:03,120,Mäkelänkatu,134,Haukilahdenkatu,1302,323
2020-03-31T19:55:33,2020-03-31T19:59:29,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,0,233
2020-03-31T19:55:32,2020-03-31T20:00:19,061,Länsisatamankatu,030,Itämerentori,910,284
2020-03-31T19:55:26,2020-03-31T20:33:56,143,Kuikkarinne,579,Niittymaa,6850,1777
2020-03-31T19:55:26,2020-03-31T20:20:15,277,Marjaniemi,279,Puotinkylän kartano,2618,1486
2020-03-31T19:55:22,2020-03-31T20:01:36,609,Sepetlahdentie,627,Piispansilta,1335,370
2020-03-31T19:55:07,2020-03-31T20:06:56,078,Messeniuksenkatu,023,Kiasma,2240,704
2020-03-31T19:54:59,2020-03-31T20:08:05,018,Porthania,013,Merisotilaantori,2033,781
2020-03-31T19:54:51,2020-03-31T20:14:50,113,Pasilan asema,095,Munkkiniemen aukio,0,1194
2020-03-31T19:54:31,2020-03-31T20:09:33,077,Nordenskiöldinaukio,101,Munkkivuoren ostoskeskus,3399,896
2020-03-31T19:54:22,2020-03-31T20:03:53,065,Hernesaarenranta,012,Kanavaranta,3011,567
2020-03-31T19:54:20,2020-03-31T20:07:37,651,Suurpellonaukio,641,Komeetankatu,2425,792
2020-03-31T19:53:23,2020-03-31T20:10:02,016,Liisanpuistikko,244,Relanderinaukio,4060,997
2020-03-31T19:52:41,2020-03-31T20:05:46,230,Mäkitorpantie,137,Arabian kauppakeskus,3592,784
2020-03-31T19:52:38,2020-03-31T20:03:03,077,Nordenskiöldinaukio,113,Pasilan asema,0,621
2020-03-31T19:52:22,2020-03-31T19:55:40,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",705,196
2020-03-31T19:51:56,2020-03-31T20:15:05,133,Paavalinpuisto,029,Baana,4880,1384
2020-03-31T19:51:41,2020-03-31T20:12:42,271,Prinsessantie,237,Aulangontie,5174,1257
2020-03-31T19:51:11,2020-03-31T19:57:37,025,Narinkka,076,Olympiastadion,1789,388
2020-03-31T19:50:16,2020-03-31T19:54:56,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,965,277
2020-03-31T19:49:52,2020-03-31T20:19:47,019,Rautatientori / itä,141,Intiankatu,0,1793
2020-03-31T19:49:37,2020-03-31T20:00:59,070,Sammonpuistikko,067,Perämiehenkatu,1819,678
2020-03-31T19:49:33,2020-03-31T20:00:42,070,Sammonpuistikko,067,Perämiehenkatu,1877,668
2020-03-31T19:49:32,2020-03-31T20:03:38,202,Merihaka,137,Arabian kauppakeskus,3834,846
2020-03-31T19:49:17,2020-03-31T20:00:48,071,Hietaniemenkatu,028,Lastenlehto,2214,689
2020-03-31T19:49:11,2020-03-31T19:58:37,211,Haagan tori,089,Tilkanvierto,1823,563
2020-03-31T19:49:04,2020-03-31T20:14:30,066,Ehrenströmintie,031,Marian sairaala,4169,1522
2020-03-31T19:48:46,2020-03-31T19:56:22,072,Eteläinen Hesperiankatu,028,Lastenlehto,1509,451
2020-03-31T19:48:41,2020-03-31T19:56:13,071,Hietaniemenkatu,029,Baana,1542,450
2020-03-31T19:48:26,2020-03-31T19:55:32,901,Outotec,635,Kuunkatu,1656,421
2020-03-31T19:48:05,2020-03-31T19:56:19,072,Eteläinen Hesperiankatu,028,Lastenlehto,1565,492
2020-03-31T19:47:54,2020-03-31T19:50:23,731,Leppävaarankäytävä,737,Muurarinkuja,390,144
2020-03-31T19:47:54,2020-03-31T19:59:27,019,Rautatientori / itä,121,Vilhonvuorenkatu,2692,693
2020-03-31T19:47:50,2020-03-31T19:50:05,733,Läkkitori,737,Muurarinkuja,336,119
2020-03-31T19:47:27,2020-03-31T20:12:47,134,Haukilahdenkatu,120,Mäkelänkatu,4594,1514
2020-03-31T19:47:25,2020-03-31T19:55:18,034,Kansallismuseo,011,Unioninkatu,1398,469
2020-03-31T19:47:21,2020-03-31T19:51:41,029,Baana,064,Tyynenmerenkatu,962,267
2020-03-31T19:47:04,2020-03-31T20:05:33,123,Näkinsilta,068,Albertinkatu,2750,1105
2020-03-31T19:46:21,2020-03-31T20:04:24,030,Itämerentori,064,Tyynenmerenkatu,2015,1079
2020-03-31T19:45:57,2020-03-31T19:56:43,077,Nordenskiöldinaukio,071,Hietaniemenkatu,1961,639
2020-03-31T19:45:05,2020-03-31T19:45:53,030,Itämerentori,030,Itämerentori,0,43
2020-03-31T19:44:48,2020-03-31T19:55:26,044,Sörnäinen (M),039,Ooppera,2070,632
2020-03-31T19:44:22,2020-03-31T19:47:37,032,Eläinmuseo,033,Kauppakorkeakoulu,0,193
2020-03-31T19:44:18,2020-03-31T19:50:21,627,Piispansilta,623,Nelikkotie,847,359
2020-03-31T19:44:18,2020-03-31T19:51:51,113,Pasilan asema,133,Paavalinpuisto,1992,449
2020-03-31T19:44:10,2020-03-31T19:54:23,203,Opastinsilta,116,Linnanmäki,1325,609
2020-03-31T19:44:00,2020-03-31T19:53:08,240,Viikin normaalikoulu,239,Viikin tiedepuisto,1335,543
2020-03-31T19:43:52,2020-03-31T20:00:51,076,Olympiastadion,103,Vihdintie,3595,1014
2020-03-31T19:43:38,2020-03-31T19:52:28,258,Abraham Wetterin tie,251,Laajasalon ostoskeskus,1762,526
2020-03-31T19:43:31,2020-03-31T19:53:57,265,Siilitie 9,258,Abraham Wetterin tie,2372,622
2020-03-31T19:43:14,2020-03-31T19:55:02,265,Siilitie 9,240,Viikin normaalikoulu,2557,706
2020-03-31T19:43:12,2020-03-31T20:03:36,224,Vesakkotie,218,Pohjois-Haagan asema,2677,1220
2020-03-31T19:43:06,2020-03-31T19:53:19,062,Messitytönkatu,011,Unioninkatu,2338,608
2020-03-31T19:42:48,2020-03-31T19:48:07,038,Töölöntori,032,Eläinmuseo,1027,313
2020-03-31T19:42:30,2020-03-31T19:50:48,038,Töölöntori,032,Eläinmuseo,0,494
2020-03-31T19:42:22,2020-03-31T19:51:31,145,Pohjolankatu,112,Rautatieläisenkatu,1703,544
2020-03-31T19:42:18,2020-03-31T19:45:11,625,Suomenlahdentie,625,Suomenlahdentie,481,172
2020-03-31T19:42:07,2020-03-31T19:49:50,021,Töölönlahdenkatu,015,Ritarikatu,1290,459
2020-03-31T19:41:54,2020-03-31T19:47:42,232,Oulunkylän asema,234,Otto Brandtin tie,1077,345
2020-03-31T19:41:35,2020-03-31T19:52:38,244,Relanderinaukio,126,Kalasatama (M),2297,657
2020-03-31T19:41:21,2020-03-31T19:43:54,041,Ympyrätalo,149,Toinen linja,373,149
2020-03-31T19:41:00,2020-03-31T19:42:58,737,Muurarinkuja,733,Läkkitori,334,115
2020-03-31T19:40:59,2020-04-01T11:09:06,076,Olympiastadion,107,Tenholantie,0,55681
2020-03-31T19:40:43,2020-03-31T20:00:06,044,Sörnäinen (M),071,Hietaniemenkatu,4167,1158
2020-03-31T19:40:38,2020-03-31T19:53:40,091,Seurasaari,081,Stenbäckinkatu,2466,778
2020-03-31T19:40:35,2020-03-31T19:48:09,131,Elimäenkatu,111,Esterinportti,1428,456
2020-03-31T19:40:27,2020-03-31T20:00:08,025,Narinkka,089,Tilkanvierto,4132,1180
2020-03-31T19:40:25,2020-03-31T19:45:23,162,Leppäsuonaukio,026,Kamppi (M),571,297
2020-03-31T19:39:56,2020-03-31T19:56:35,050,Melkonkuja,068,Albertinkatu,4128,994
2020-03-31T19:39:26,2020-03-31T19:54:23,071,Hietaniemenkatu,003,Kapteeninpuistikko,0,892
2020-03-31T19:39:26,2020-03-31T19:55:03,036,Apollonkatu,085,Jalavatie,2623,933
2020-03-31T19:38:59,2020-03-31T19:52:47,108,Radiokatu,039,Ooppera,2983,823
2020-03-31T19:38:57,2020-03-31T19:44:06,116,Linnanmäki,114,Ratapihantie,851,305
2020-03-31T19:38:56,2020-03-31T19:50:08,144,Käpyläntie,138,Arabiankatu,0,668
2020-03-31T19:38:56,2020-03-31T19:48:42,008,Vanha kirkkopuisto,037,Töölönkatu,2091,582
2020-03-31T19:38:37,2020-03-31T20:00:15,090,Paciuksenkaari,533,Tekniikantie,4523,1293
2020-03-31T19:38:34,2020-03-31T19:55:26,108,Radiokatu,021,Töölönlahdenkatu,4147,1008
2020-03-31T19:38:29,2020-03-31T19:54:56,221,Thalianaukio,112,Rautatieläisenkatu,4323,985
2020-03-31T19:38:12,2020-03-31T19:50:47,021,Töölönlahdenkatu,075,Korjaamo,2048,751
2020-03-31T19:38:01,2020-03-31T19:47:32,058,Lauttasaarensilta,054,Gyldenintie,1717,566
2020-03-31T19:37:48,2020-03-31T19:45:23,763,Kalkkipellonmäki,725,Rummunlyöjänkatu,1941,453
2020-03-31T19:37:43,2020-03-31T20:49:16,053,Heikkiläntie,053,Heikkiläntie,4147,4289
2020-03-31T19:37:37,2020-03-31T19:55:32,036,Apollonkatu,117,Brahen puistikko,2317,1070
2020-03-31T19:37:09,2020-03-31T19:52:57,547,Jämeräntaival,094,Laajalahden aukio,5198,946
2020-03-31T19:36:51,2020-03-31T19:48:53,021,Töölönlahdenkatu,045,Brahen kenttä,2268,717
2020-03-31T19:36:20,2020-03-31T19:41:27,069,Kalevankatu,018,Porthania,1108,302
2020-03-31T19:36:15,2020-03-31T19:54:16,056,Luoteisväylä,052,Heikkilänaukio,3075,1076
2020-03-31T19:36:09,2020-03-31T19:43:43,004,Viiskulma,070,Sammonpuistikko,1715,449
2020-03-31T19:35:58,2020-03-31T19:52:45,016,Liisanpuistikko,067,Perämiehenkatu,2768,1003
2020-03-31T19:35:49,2020-03-31T19:52:35,016,Liisanpuistikko,067,Perämiehenkatu,2717,1001
2020-03-31T19:34:57,2020-03-31T19:57:29,103,Vihdintie,134,Haukilahdenkatu,5445,1350
2020-03-31T19:34:50,2020-03-31T19:42:33,208,Valimotie,096,Huopalahdentie,2105,458
2020-03-31T19:34:47,2020-03-31T19:39:32,517,Länsituuli,523,Ahertajantie,524,280
2020-03-31T19:34:37,2020-03-31T19:44:47,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",1202,605
2020-03-31T19:34:25,2020-03-31T19:42:56,208,Valimotie,096,Huopalahdentie,2135,507
2020-03-31T19:34:17,2020-03-31T19:57:11,239,Viikin tiedepuisto,290,Vallilan varikko,0,1369
2020-03-31T19:34:11,2020-03-31T19:53:18,161,Eteläesplanadi,089,Tilkanvierto,4494,1143
2020-03-31T19:34:05,2020-03-31T19:41:16,030,Itämerentori,058,Lauttasaarensilta,1436,429
2020-03-31T19:34:00,2020-03-31T19:59:20,099,Muusantori,551,Tietäjä,6955,1515
2020-03-31T19:33:51,2020-03-31T19:40:34,050,Melkonkuja,054,Gyldenintie,1596,402
2020-03-31T19:33:34,2020-03-31T19:37:41,106,Korppaanmäentie,103,Vihdintie,955,241
2020-03-31T19:33:22,2020-03-31T19:37:35,106,Korppaanmäentie,103,Vihdintie,959,249
2020-03-31T19:33:18,2020-03-31T20:03:24,077,Nordenskiöldinaukio,209,Takomotie,5274,1802
2020-03-31T19:32:30,2020-03-31T19:35:39,517,Länsituuli,513,Hakalehto,0,185
2020-03-31T19:31:38,2020-03-31T19:50:29,202,Merihaka,078,Messeniuksenkatu,3150,1127
2020-03-31T19:31:20,2020-03-31T19:44:05,239,Viikin tiedepuisto,235,Katariina Saksilaisen katu,2447,763
2020-03-31T19:31:19,2020-03-31T19:40:18,607,Nuottaniementie,611,Matinkartanontie,1658,537
2020-03-31T19:31:13,2020-03-31T20:00:17,094,Laajalahden aukio,094,Laajalahden aukio,5345,1739
2020-03-31T19:31:09,2020-03-31T19:35:20,089,Tilkanvierto,106,Korppaanmäentie,0,246
2020-03-31T19:30:35,2020-03-31T19:41:18,045,Brahen kenttä,037,Töölönkatu,0,639
2020-03-31T19:30:28,2020-03-31T19:35:43,057,Lauttasaaren ostoskeskus,051,Itälahdenkatu,1243,311
